variable,concept
,
${} or more,>${} USD
${} to ${},${} USD|${} USD
Less than ${},<${} USD
No cash rent,$0 USD
,
{} years and over,>{} YRS
{} to {} years,{} YRS|{} YRS
Under {} years,<{} YRS
{} years,{} YRS
,
Male,Male
Female,Female
,
White alone,White
Black or African American alone,Black
American Indian and Alaska Native alone,Native
Asian alone,Asian
Native Hawaiian and Other Pacific Islander alone,Islander
Some other race alone,Other
Two or more races,Mix
,
Not Hispanic or Latino,Hispanic
Hispanic or Latino,NonHispanic
,
Owner occupied,Owner
Renter occupied,Renter
,
Owner occupied (dollars),Owner
Renter occupied (dollars),Renter
,
Housing units with a mortgage,Primary|Secondary|Tertiary
Housing units without a mortgage,Unleveraged
,
Median value for units with a mortgage,Primary|Secondary|Tertiary
Median value for units without a mortgage,Unleveraged
,
Housing units with a mortgage (dollars),Primary|Secondary|Tertiary
Housing units without a mortgage (dollars),Unleveraged
,
Housing units with a mortgage contract to purchase or similar debt,Primary|Secondary|Tertiary
No second mortgage and no home equity loan,Primary
With either a second mortgage or home equity loan but not both,Secondary
Both second mortgage and home equity loan,Tertiary
Housing units without a mortgage,Unleveraged
,
Occupied,Occupied
Vacant,Vacant
,
For rent,ForRent
Rented not occupied,RentedEmpty
For sale only,ForSale
Sold not occupied,SoldEmpty
For seasonal recreational or occasional use,Recreational
For migrant workers,Other
Other vacant,Other
,
Built {} or later,>{}
Built {} to {},{}|{}
Built {} or earlier,<{}
,
{} room,{} RMS
{} rooms,{} RMS
{} or more rooms,>{} RMS
,
No bedroom,0 BEDRMS
{} bedroom,{} BEDRMS
{} bedrooms,{} BEDRMS
{} or more bedrooms,>{} BEDRMS
,
1 detached,House
1 attached,House
2,Duplex
3 or 4,Townhouse
5 to 9,Townhouse
10 to 19,Apartment
20 to 49,Apartment
50 or more,Complex
Mobile home,MobileHome
Boat RV van etc.,Vehicle
,
In labor force,Participating
Not in labor force,NonParticipating
Civilian labor force,Civilian
Armed Forces,Soldier
Employed,Employed
Unemployed,Unemployed
,
No schooling completed,Uneducated
Nursery to 4th grade,Uneducated
5th and 6th grade,Uneducated
7th and 8th grade,Uneducated
Less than 9th grade,Uneducated
9th grade,Uneducated
10th grade,Uneducated
11th grade,Uneducated
12th grade no diploma,Uneducated
9th to 12th grade no diploma,Uneducated
High school graduate (includes equivalency),GradeSchool
Some college less than 1 year,GradeSchool
Some college 1 or more years no degree,GradeSchool
"Some college, no degree",GradeSchool
Associate's degree,Associates
Bachelor's degree,Bachelors
Master's degree,Graduate
Graduate or professional degree,Graduate
Professional school degree,Graduate
Doctorate degree,Graduate
,
Management occupations,Management
Business and financial operations occupations,Business&Finance
Computer and mathematical occupations,Computer&Math
Architecture and engineering occupations,Architecture&Engineering
"Life, physical, and social science occupations",Science
Community and social service occupations,Community
Legal occupations,Legal
"Education, training, and library occupations",Education
"Arts, design, entertainment, sports, and media occupations",Entertainment
Health diagnosing and treating practitioners and other technical occupations,HealthCarePractice
Health technologists and technicians,HealthCareTechnology
Healthcare support occupations,HealthCareSupport
"Fire fighting and prevention, and other protective service workers including supervisors",Firefighting&Protective
Law enforcement workers including supervisors,LawEnforcement
Food preparation and serving related occupations,FoodPreparation
Building and grounds cleaning and maintenance occupations,GroundsMaintenance
Personal care and service occupations,PersonalCare
Sales and related occupations,Sales
Office and administrative support occupations,Adminstration
"Farming, fishing, and forestry occupations",Agriculture
Construction and extraction occupations,Construction
"Installation, maintenance, and repair occupations",Installation&Maintenance
Production occupations,Production
Transportation occupations,Transportation
Material moving occupations,Materials
,
"Agriculture, forestry, fishing and hunting",Agriculture
"Mining, quarrying, and oil and gas extraction",Resources
Construction,Construction
Manufacturing,Manufacturing
Wholesale trade,Wholesale
Retail trade,Retail
Transportation and warehousing,Transportation
Utilities,Utilities
Information,Information
Finance and insurance,Finance&Insurance
Real estate and rental and leasing,RealEstate
"Professional, scientific, and technical services",Professional
Management of companies and enterprises,Management
Administrative and support and waste management services,Administrative
Educational services,Educational
Health care and social assistance,Healthcare
"Arts, entertainment, and recreation",Entertainment
Accommodation and food services,Accommodation
Public administration,Public
"Other services, except public administration",Other
,
Speak only English,English
Spanish,Spanish
French (incl. Cajun),IndoEuro
Haitian,IndoEuro
Italian,IndoEuro
Portuguese,IndoEuro
German,IndoEuro
Yiddish Pennsylvania Dutch or other West Germanic languages,IndoEuro
Greek,IndoEuro
Russian,IndoEuro
Polish,IndoEuro
Serbo-Croatian,IndoEuro
Ukrainian or other Slavic languages,IndoEuro
Armenian,IndoEuro
Persian (incl. Farsi Dari),IndoEuro
Gujarati,IndoEuro
Hindi,IndoEuro
Urdu,IndoEuro
Punjabi,IndoEuro
Bengali,IndoEuro
Nepali Marathi or other Indic languages,IndoEuro
Other Indo-European languages,IndoEuro
Telugu,Asian
Tamil,Asian
Malayalam Kannada or other Dravidian languages,Asian
Chinese (incl. Mandarin Cantonese),Asian
Japanese,Asian
Korean,Asian
Hmong,Asian
Vietnamese,Asian
Khmer,Asian
Thai Lao or other Tai-Kadai languages,Asian
Other languages of Asia,Asian
Tagalog (incl. Filipino),Pacific
Ilocano Samoan Hawaiian or other Austronesian languages,Pacific
Arabic,Arabic
Hebrew,Arabic
Amharic Somali or other Afro-Asiatic languages,African
Yoruba Twi Igbo or other languages of Western Africa,African
Swahili or other languages of Central Eastern and Southern Africa,African
Navajo,Native
Other Native languages of North America,Native
Other and unspecified languages,Other
,
Native,Native
Foreign,Foreign
,
Speak English very well,Fluent
Speak English well,Well
Speak English not well,Poor
Speak English not at all,Inable
,
With earnings,Wage|Salary|SelfEmployment
With wage or salary income,Wage|Salary
With self-employment income,SelfEmployment
With interest dividends or net rental income,Interest|Dividends|Rental
With Social Security income,SocialSecurity
With Supplemental Security Income (SSI),SSI
With public assistance income,PAI
With cash public assistance or Food Stamps/SNAP,PAI|FoodStamp|SNAP
With retirement income,Retirement
With other types of income,Other
